satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,promotion_last_5years,amh_x_last_eval,left
0.69,0.83,4,252,3,0,0,0.5353387850467289,0
0.19,0.64,5,181,4,1,0,0.1737733644859813,0
0.79,0.78,2,228,2,0,0,0.4047897196261682,0
0.73,0.81,4,245,2,0,0,0.48955899532710284,0
0.76,0.62,3,150,2,1,0,0.10251168224299066,0
0.84,0.93,5,225,4,0,0,0.5368720794392523,0
0.85,0.79,3,156,3,0,0,0.1883761682242991,0
0.62,0.92,3,228,2,0,0,0.5397196261682242,0
0.87,0.65,4,246,2,1,0,0.31761098130841126,0
0.78,0.93,4,161,3,0,0,0.27051693925233644,0
0.62,0.98,4,107,2,0,0,0.04979556074766356,0
0.84,0.84,6,261,5,0,0,0.5782710280373832,0
0.55,0.64,6,148,4,0,0,0.10630841121495328,0
0.86,0.89,3,250,2,0,0,0.5959404205607477,0
0.19,0.63,6,241,6,0,0,0.2858498831775701,0
0.58,0.56,3,151,2,0,0,0.08031542056074768,0
0.52,0.92,5,280,6,1,0,0.7523364485981309,0
0.82,0.6,5,232,2,0,0,0.23831775700934577,0
0.74,1.0,4,249,5,0,0,0.7149532710280374,1
0.58,0.57,3,144,4,1,0,0.07359813084112148,0
0.92,0.94,5,248,3,0,0,0.6436915887850467,0
0.83,0.93,5,241,3,0,0,0.6034608644859814,0
0.76,0.55,4,147,3,0,0,0.07075058411214954,0
0.49,0.55,4,268,4,0,0,0.23860981308411222,0
0.42,0.55,2,146,3,0,0,0.06936331775700938,1
0.57,0.61,3,243,3,0,0,0.26832651869158874,0
0.73,0.54,3,150,3,0,0,0.0709696261682243,0
0.97,0.74,3,104,5,0,0,0.022196261682242993,0
0.92,0.94,5,253,2,0,0,0.6648656542056075,0
0.53,0.49,3,158,3,0,0,0.058849299065420566,0
0.59,0.88,3,159,2,0,0,0.23919392523364486,0
0.63,0.76,4,217,2,1,0,0.3533878504672897,0
0.5,0.73,4,237,2,0,0,0.3809141355140187,0
